HOLEID,FROM,TO,AU,CU
DH001,560,561,6.485920177686754,4.693123653793149
DH001,561,562,8.696604412428975,3.257170040595362
DH001,562,563,5.704953570051982,2.9755387748399134
DH001,563,564,2.275651917201733,3.2321107559522555
DH001,564,565,0.6183034969951229,1.3604741893472871
DH001,565,566,0.1692012611756355,1.3901752392263123
DH001,566,567,8.600883033781201,1.4156692183386044
DH001,567,568,1.2075037264184862,3.562433647381561
DH001,568,569,6.429086979933816,3.27337843694266
DH001,569,570,3.0816105656933424,1.1683308022705663
DH001,570,571,4.184204480544591,0.24345061911664856
DH001,571,572,6.357773270739296,3.5991794405323816
DH001,572,573,9.593111197755423,0.2621288614467554
DH001,573,574,2.039301156947937,0.6091202200402512
DH001,574,575,5.043861465609966,4.337461740097788
DH001,575,576,6.374609452832772,0.4008569792993577
DH001,576,577,1.6247070779326145,2.14258435404561
DH001,577,578,9.046260880738222,2.6626247224800337
DH001,578,579,0.9395199631960627,2.207673716680496
DH001,579,580,7.618754701964496,0.9008697329917437
DH001,580,581,1.137336418186623,3.817739450510186
DH001,581,582,8.695083860985662,4.257091740376163
DH001,582,583,0.6788338257747828,4.796989106227995
DH001,583,584,3.9262241147164234,3.583234638059438
DH001,584,585,4.53141767512959,2.759952131240561
DH001,585,586,6.916690209752954,3.691975179476011
DH001,586,587,1.8453635422984815,4.590050860354489
DH001,587,588,4.001446526107473,2.9579985749844138
DH001,588,589,2.626485461958248,3.584171169913035
DH001,589,590,5.8884219918532965,4.6669398616244395
DH001,590,591,1.943877085860195,3.2369783393568383
DH001,591,592,6.069303821556986,3.584181986288778
DH001,592,593,3.859928017721459,4.242271809843001
DH001,593,594,5.803088170566831,1.1646857627301554
DH001,594,595,7.324473954197472,4.468894239822426
DH001,595,596,6.9437812946478505,0.8690664019684136
DH001,596,597,7.374798215295309,2.6596272564387724
DH001,597,598,5.321448728746059,0.27823332268089973
DH001,598,599,9.138033911208277,4.46686149434438
DH001,599,600,5.435870319843961,3.446558639207259
DH001,600,601,0.7530536134633348,2.975213069925431
DH001,601,602,7.327431666322745,4.404249048665973
DH001,602,603,0.5588535435705921,2.461595277356692
DH001,603,604,3.9974320962884913,2.6836392684708024
DH001,604,605,2.1492217118470336,0.5936656147858665
DH001,605,606,7.018883949177268,4.982841207719847
DH001,606,607,4.1417576685245,2.265938448510018
DH001,607,608,5.85225885650555,2.185867759978244
DH001,608,609,1.8031007244920971,1.645482717558845
DH001,609,610,1.3069669687329655,2.046594092424595
DH001,610,611,9.628377853676199,0.16706382441402323
DH001,611,612,5.413088148388692,4.091953829890978
DH001,612,613,9.295588391369492,4.032478895996979
DH001,613,614,5.102850949097773,0.3634919931295255
DH001,614,615,1.9905229042894224,4.6522669828429155
DH001,615,616,8.522536786804588,1.3106187969053895
DH001,616,617,9.901032914656485,3.58011843899395
DH001,617,618,4.508897333136844,0.1995794803165274
DH001,618,619,0.6557445673967921,2.231657748892135
DH001,619,620,5.937606070860159,3.3633382768493423
DH001,620,621,8.248138311712871,2.418158661698475
DH001,621,622,3.3207690618857777,4.345415794974605
DH001,622,623,1.6518636104436846,2.1171954840556673
DH001,623,624,5.374761594995112,3.4063567491213176
DH001,624,625,0.2796377280802598,2.821231021637587
DH001,625,626,3.2080123083618295,1.8849525666191447
DH001,626,627,8.349949006812116,0.032625619603032785
DH001,627,628,3.9107557407343974,1.6041429145095742
DH001,628,629,0.81058876116062,0.48606119587311536
DH001,629,630,0.7743217048163453,2.4121477843526398
DH001,630,631,6.703111845048355,0.4059504084735288
DH001,631,632,2.070567059866497,0.23239622401391546
DH001,632,633,3.2044928378186133,3.3589487943812744
DH001,633,634,9.326117147234623,4.814351618363311
DH001,634,635,3.7750345114378003,2.4567692984753786
DH001,635,636,5.320542554144838,2.290980519481036
DH001,636,637,3.2790800115864593,2.0828534944474884
DH001,637,638,0.4721560574382333,3.9598784876299553
DH001,638,639,1.4515029056982742,1.368382371962441
DH001,639,640,4.57105050860031,1.4221760534186978
DH001,640,641,1.8356368908621001,2.8658018856877376
DH001,641,642,2.1775609812567454,0.05752125745735359
DH001,642,643,5.585640350786571,4.339588475708095
DH001,643,644,1.8003827276518392,0.6373553364454632
DH001,644,645,7.438904870515543,3.3838875302120606
DH001,645,646,9.792920246768048,1.7479390244724302
DH001,646,647,5.743954408821022,2.368538796886739
DH001,647,648,5.378021466939272,4.987718499532502
DH001,648,649,6.03889694631734,1.698631763574432
DH001,649,650,1.1929927157108167,4.382232223113244
DH001,650,651,1.8614456870268725,0.3462498594658825
DH001,651,652,6.513676163111635,1.0756263146362988
DH001,652,653,3.874566493948861,2.884456979928891
DH001,653,654,5.919057610884037,1.8655385721284201
DH001,654,655,1.6550849487698582,1.4717276360101972
DH001,655,656,3.204614161751016,4.755273410516077
DH001,656,657,9.678255723313896,2.4534508426486887
DH001,657,658,0.46998921008582606,1.1966891885165742
DH001,658,659,2.1907759147917116,2.271721030407533
DH001,659,660,6.667265775398549,3.8994110219142275
DH001,660,661,9.387098091096139,4.006453144324354
DH001,661,662,7.996456557223556,4.542975968336237
DH001,662,663,8.104386233405291,1.1666858856435869
DH001,663,664,7.718096009160851,3.9645142593279936
DH001,664,665,5.513975034820826,0.4881038497683965
DH001,665,666,4.743612914939527,0.6838800072899143
DH001,666,667,9.12165248737388,0.545809160558236
DH001,667,668,0.6185698399357875,0.704114549254703
DH001,668,669,3.3825045698656098,4.1049657033709686
DH001,669,670,5.076984191615271,4.683723887671575
DH001,670,671,0.44060396703078153,2.922037507112345
DH001,671,672,2.1029909469204844,3.122040181378618
DH001,672,673,4.070851282938161,3.8941539871216335
DH001,673,674,7.335039472990421,1.198365245914712
DH001,674,675,3.1790016218377737,0.8338727209353058
DH001,675,676,1.6924683028563248,1.7949523637498421
DH001,676,677,7.327756635533673,4.246239795118187
DH001,677,678,7.772668171778312,0.6634320281326722
DH001,678,679,5.786141693483014,2.758225931169922
DH001,679,680,8.054849911366059,4.295217750829869
DH001,680,681,9.313232878725849,4.066486893472641
DH001,681,682,3.9723579396072894,1.700713566012353
DH001,682,683,3.803776892652775,4.46180928966164
DH001,683,684,5.67753205209965,1.0451032236943447
DH001,684,685,9.06650340534329,1.5006474063328235
DH001,685,686,9.082764742414135,4.0014042904556915
DH001,686,687,7.369396206704222,1.1918242588798977
DH001,687,688,8.11428344846589,0.7597868618396841
DH001,688,689,2.23776556592314,0.31877879051101066
DH001,689,690,2.763293309375847,0.12851972245169208
DH001,690,691,8.51367664454467,2.863941969750333
DH001,691,692,1.1701707106391646,1.5679156013371953
DH001,692,693,5.0167868186697895,4.542709721123557
DH001,693,694,4.649620205159661,4.290409843042406
DH001,694,695,3.068535188816033,4.10914676094376
DH001,695,696,6.226853148666224,4.477313552543317
DH001,696,697,2.7175286401484455,0.926590300785024
DH001,697,698,1.5585569153794054,4.425115534176671
DH001,698,699,1.658675591477139,0.9680586901092703
DH001,699,700,8.50014538730209,1.5764461288629827
DH001,700,701,2.5709149659949926,4.256552924716807
DH001,701,702,3.9534139495408605,0.7435063151523436
DH001,702,703,5.064263057453844,4.27972286163892
DH001,703,704,9.980859333748764,0.11361427907649713
DH001,704,705,9.322112240362909,1.3106078417429412
DH001,705,706,5.020054789424339,2.2686229453951134
DH001,706,707,0.832930663435627,1.0377754744660705
DH001,707,708,0.4286720349350781,3.6485716818934613
DH001,708,709,2.103913453970163,3.114699163506942
DH001,709,710,4.680471259443086,3.53955171435684
DH001,710,711,4.473876582631904,0.5934475964426034
DH001,711,712,2.8337861803839037,0.20953021088296442
DH001,712,713,2.3565977737195754,2.948393002401363
DH001,713,714,5.770575074043387,1.065375329373659
DH001,714,715,3.235607109428529,0.28457130022692123
DH001,715,716,3.429203087230166,1.0977085712829904
DH001,716,717,8.333282147915092,4.273429642597412
DH001,717,718,7.985872942526653,2.716659674581611
DH001,718,719,8.555501235578905,1.42954653394476
DH001,719,720,3.760688241787724,2.414397790368945
DH001,720,721,9.635714206222403,3.16044758279288
DH001,721,722,3.924312829227037,4.722394469279244
DH001,722,723,8.235615824443867,2.9520569467474256
DH001,723,724,7.158603606283183,2.5373248047119223
DH001,724,725,7.182814484894409,3.6355904028096275
DH001,725,726,4.895502853142815,4.107807923928577
DH001,726,727,1.4969963268974884,0.2845674626854855
DH001,727,728,5.689578919636626,0.40734919702693717
DH001,728,729,5.915035093503958,1.6127358776225764
DH001,729,730,2.1667169897611793,2.425880492237785
DH001,730,731,4.8659053064031355,1.718275154384682
DH001,731,732,7.497392392361368,3.3650453490284757
DH001,732,733,7.2469611937615515,4.171148390450005
DH001,733,734,5.256507296662763,1.574594982955444
DH001,734,735,4.2494114990240694,4.992831209569273
DH001,735,736,0.8295589980508877,4.635047930772976
DH001,736,737,9.505217419569599,1.7350403568391115
DH001,737,738,9.780167722492104,1.1340848184246854
DH001,738,739,1.9087921854763823,0.7734764678003314
DH001,739,740,2.3817934642682026,1.8234600272191137
DH001,740,741,2.5402213662629225,1.2722267896671113
DH001,741,742,0.5830956193981418,3.806110948948115
DH001,742,743,5.76318547005823,3.46522860285123
DH001,743,744,8.400462818967311,2.878336285292944
DH001,744,745,5.4822966830998325,2.0821514483853742
DH001,745,746,4.624477106288021,0.9950847505671567
DH001,746,747,9.15881595994807,4.558606859964666
DH001,747,748,2.9754546993777398,0.17414312263749787
DH001,748,749,5.902528557264333,1.777590375743211
DH001,749,750,6.947535862032963,2.1148702655054032
DH001,750,751,2.603095319074249,2.5540975764910465
DH001,751,752,3.511255502335846,3.0572404145094856
DH001,752,753,6.631645470074967,4.354232502347878
DH001,753,754,4.690691303662553,4.32484238311987
DH001,754,755,6.841428328076975,2.7754896794039774
DH001,755,756,5.160048776923254,4.011164771774464
DH001,756,757,8.238921890396922,2.0457026153677207
DH001,757,758,3.5756860760414466,4.091920188415918
DH001,758,759,2.195736999815261,1.808793966558081
DH001,759,760,7.993765659812276,1.7710928864977937
DH001,760,761,5.152137381531359,4.039471204390319
DH001,761,762,4.62517885172139,3.300121464442193
DH001,762,763,1.1711010495908658,1.3236665511102352
DH001,763,764,6.756027875435429,3.542437763960785
DH001,764,765,1.9495298353150736,4.129172768140496
DH001,765,766,9.883172658805513,3.4611026183024274
DH001,766,767,2.506071385304065,3.5602684490348646
DH001,767,768,8.704064082055812,3.602160105855212
DH001,768,769,8.771159849045505,4.2337350229741535
DH001,769,770,8.022078224815116,1.6217447970265286
DH001,770,771,0.09022666190428019,0.8016303002369751
DH001,771,772,3.0358104731390267,0.9607948864616433
DH001,772,773,1.8176714426656226,2.3270251802555117
DH001,773,774,6.194971535514013,4.338286052635914
DH001,774,775,2.4260443382609798,0.9639291869781352
DH001,775,776,6.873422417349224,2.4824749718188013
DH001,776,777,6.823602310626176,1.337965478214218
DH001,777,778,2.9168887460350534,0.03869596832208222
DH001,778,779,7.921711809989627,3.3078827765527463
DH001,779,780,1.3109198310417458,0.9352568704431763
DH001,780,781,9.099556089485732,3.905046584260148
DH001,781,782,2.315642928101078,1.1280296870134499
DH001,782,783,7.127713807834475,2.7257001498166424
DH001,783,784,4.019105858567473,0.02535696172336732
DH001,784,785,8.647621547842858,3.996638694202611
DH001,785,786,4.322082397494105,1.6851824249701564
DH001,786,787,8.660759801751732,0.4084721931443913
DH001,787,788,8.704148640630113,4.204679200171029
DH001,788,789,1.257348254516495,2.6683685181441463
DH001,789,790,3.4682738054658,3.860396793915478
DH001,790,791,4.701650017880645,0.40287236066988585
DH001,791,792,4.846053202401404,1.538279146017325
DH001,792,793,9.123334713570348,1.315631205364186
DH001,793,794,5.933560417996196,4.657015341309422
DH001,794,795,4.204435433281109,0.7766274410956653
DH001,795,796,7.911184462277725,3.6641850109898555
DH001,796,797,6.329576759966544,4.817873796550252
DH001,797,798,6.405639608247212,1.9416613649695635
DH001,798,799,2.4048423627844895,0.4613103191486245
DH001,799,800,7.490682107397308,0.10712604301122308
DH001,800,801,9.897590608775959,1.3463565387786047
DH001,801,802,1.8616325694545255,0.3539690220456948
DH001,802,803,1.3592495000201565,3.966797580487315
DH001,803,804,7.227913517759794,2.79861568789313
DH001,804,805,0.6090357612562625,0.7982585765766959
DH001,805,806,4.433219834246538,2.2643799574587353
DH001,806,807,1.882980105700638,1.1721757050709114
DH001,807,808,9.495122428716162,3.297049048994455
DH001,808,809,3.125364835694233,4.688431044935183
DH001,809,810,4.5511768225076965,3.780089777469776
DH001,810,811,6.7392839191276455,3.2996492227349563
DH001,811,812,4.585936596010731,3.8376773007084184
DH001,812,813,0.42934386013649073,3.3523162574018803
DH001,813,814,4.998410784955958,2.490020196816689
DH001,814,815,0.7970584413714188,0.30855977171783233
DH001,815,816,7.006407570861226,4.898497030050118
DH001,816,817,4.218504589205551,2.9660326403959747
DH001,817,818,8.115399125443624,4.746769468961283
DH001,818,819,5.315512068817441,4.449054358574309
DH001,819,820,1.264729852439721,4.213073300487206
DH001,820,821,3.894453739773829,1.6110175253981684
DH001,821,822,1.6234160600012704,0.22231545434830857
DH001,822,823,9.755579062346985,4.1059357693932075
DH001,823,824,1.8649327951681038,3.80274250918223
DH001,824,825,0.783603158821875,0.2711605172809106
DH001,825,826,2.492573438832222,3.7223449645620112
DH001,826,827,2.6507088658626055,3.4601386180195948
DH001,827,828,0.38322088883587346,4.055522957961129
DH001,828,829,9.826015522127163,1.3740363401901001
DH001,829,830,1.7214924924273056,0.30164622987016276
DH001,830,831,1.9359804081603094,0.11124147869935208
DH001,831,832,2.5151210481765407,2.6967387268415157
DH001,832,833,5.485474990158772,0.9779381362654183
DH001,833,834,8.001939592181905,1.237230751606685
DH001,834,835,6.1766808369091875,4.521496460726244
DH001,835,836,1.7192486934833107,1.8025455432630633
DH001,836,837,0.9736614331964244,4.885077920582603
DH001,837,838,1.1315345672235155,2.1465340514015763
DH001,838,839,2.58333587645297,1.107140834016912
DH001,839,840,9.188668214324318,4.478888043127844
DH001,840,841,8.17475065206011,1.3367953533279942
DH001,841,842,7.751316220253801,2.380649438103096
DH001,842,843,4.501199483492191,2.2347441145718925
DH001,843,844,8.080293906590459,2.170516149062771
DH001,844,845,3.469864098263511,2.7424929934116014
DH001,845,846,0.00443080736867163,0.4308066388467968
DH001,846,847,0.6811559544382528,0.7800967259236113
DH001,847,848,9.577904658822156,4.16102589990418
DH001,848,849,5.304737873222429,0.8790162200522988
DH001,849,850,4.017575737481227,3.9276960556330764
DH001,850,851,0.05052767017275972,1.1513924287451105
DH001,851,852,3.9519040220247215,3.422853314774531
DH001,852,853,7.0822662075264535,1.0868461003325225
DH001,853,854,5.282675055043442,1.9015162106631178
DH001,854,855,1.2936255684066844,3.445451818829066
DH001,855,856,0.38639974114359044,4.803813873956192
DH001,856,857,7.796929159836303,0.7211906241870647
DH001,857,858,5.777787494516888,4.049589318047765
DH001,858,859,9.66563781634471,0.22083771277678133
DH001,859,860,5.955297221861846,3.047460353098722
DH001,860,861,8.555856791584052,0.6446757307436302
DH001,861,862,4.147904590527485,4.143113268209268
DH001,862,863,4.03129798005385,2.029413480674218
DH001,863,864,9.37879078462583,3.980244016772019
DH001,864,865,3.526716191381527,3.617987624879766
DH001,865,866,1.3046869732184518,1.516072651765581
DH001,866,867,7.790298068855113,2.1107500206861287
DH001,867,868,1.2718123753958932,2.9453080015121156
DH001,868,869,7.541329224128452,4.526812844047608
DH001,869,870,2.0975137663727805,0.8214902702510152
DH001,870,871,1.0034215732072505,0.6497425282872626
DH001,871,872,5.11243310794293,2.2411750655311025
DH001,872,873,2.9362377312967824,1.0209375941560972
DH001,873,874,0.43481880942296547,4.911002377242567
DH001,874,875,1.8226860415872737,2.700425012983004
DH001,875,876,8.560325502449306,1.5289498101592247
DH001,876,877,5.373108521485815,4.267317125864024
DH001,877,878,7.331070789904153,4.260232885862733
DH001,878,879,9.49624964345172,3.213830323742426
DH001,879,880,4.03683327489828,4.073766514851181
DH001,880,881,0.7419331615239488,1.6164955885154864
DH001,881,882,2.469088430673636,4.253294291430629
DH001,882,883,5.589058892322358,1.316747715995662
DH001,883,884,1.8335019171168954,2.938067903660654
DH001,884,885,2.2135716686784224,0.9387753131879117
DH001,885,886,1.7336406039970687,2.044267330454149
DH001,886,887,9.681095718936897,2.005885229003751
DH001,887,888,9.347922197399381,0.21365851874352804
DH001,888,889,9.683487500792225,0.6882207797852458
DH001,889,890,4.644996683055689,3.758545270302318
DH001,890,891,5.9359504348857195,2.4320907401859717
DH001,891,892,9.087828415608051,2.7074677467953823
DH001,892,893,6.158030031362996,1.5242346217601999
DH001,893,894,5.396157920096856,0.46332527787596556
DH001,894,895,0.34201572353644405,3.3499781531037467
DH001,895,896,1.7622501326149242,1.5863811029749042
DH001,896,897,5.491483595724556,3.165554765358757
DH001,897,898,2.6848166167532495,1.0040121288239956
DH001,898,899,5.9417413909806704,1.2513619182350844
DH001,899,900,4.7859211385273674,3.679610804989678
DH001,900,901,1.5934681062019806,1.9285744197433052
DH001,901,902,1.1365882652965609,2.1244580004988722
DH001,902,903,3.671840634832657,4.951161621772307
DH001,903,904,9.555642996557982,3.484394390894839
DH001,904,905,3.454758071025217,2.55402529804849
DH001,905,906,1.894585984795345,0.09334368285085937
DH001,906,907,0.8323134530222975,2.984658203434555
DH001,907,908,2.736334556588258,2.241592211874086
DH001,908,909,1.6932965794878307,4.846566696005854
DH001,909,910,7.399422442857153,2.5530187971798526
DH001,910,911,2.24167111666564,0.27064306209393263
DH001,911,912,3.39349911737173,4.707137146085195
DH001,912,913,5.0872411108352384,0.9503282689797787
DH001,913,914,0.4880961725765287,1.7487540221165199
DH001,914,915,2.218421014204317,4.9386880491471
DH001,915,916,4.712168857062313,3.8041992642303377
DH001,916,917,3.936540925079959,2.1953343376489975
DH001,917,918,0.933254972406441,2.5650208556049714
DH001,918,919,5.878517640761465,1.2554218373982384
DH001,919,920,4.586712882473085,1.4233115267763308
DH001,920,921,5.879712901979426,2.082279745430845
DH001,921,922,6.182086925746326,4.5944560316477325
DH001,922,923,3.119932686102518,4.998087498861516
DH001,923,924,4.381782710917106,3.9052136433810016
DH001,924,925,2.139169578968121,1.8964794654388628
DH001,925,926,1.8762569493785786,4.0744414961690865
DH001,926,927,5.555449047478291,2.3316831369202253
DH001,927,928,6.975990886790033,0.6234257531396148
DH001,928,929,3.5093941904919013,1.9396029926813974
DH001,929,930,0.08410837848280117,0.7334329301786324
DH001,930,931,6.3648623477392725,4.962997123141082
DH001,931,932,3.1605864130537253,3.3828932134913536
DH001,932,933,9.275590258940197,2.4865658559341686
DH001,933,934,4.019970841807683,0.4726177490745209
DH001,934,935,7.795759110186107,1.6597870256713598
DH001,935,936,4.2049431465541565,0.701887078334501
DH001,936,937,8.150363680549106,4.8807752380961675
DH001,937,938,4.388344702676152,2.3977154200944106
DH001,938,939,1.2194360310165675,0.17174269363543382
DH001,939,940,8.418214025390578,4.753385288836062
DH001,940,941,6.650399633764761,1.5845042659189779
DH001,941,942,6.136122226992624,1.7850497907851726
DH001,942,943,9.70814972634846,2.9866368952977105
DH001,943,944,0.5787938029283701,0.5764058505158198
DH001,944,945,5.484191920677784,0.09294067775371007
DH001,945,946,1.690759230110146,0.6601912115722441
DH001,946,947,2.684215671371144,0.4844620770725361
DH001,947,948,8.682590137407356,2.4605111671714033
DH001,948,949,7.516786324886442,0.5347559763055898
DH001,949,950,4.5878978748163,0.5263271668856329
DH001,950,951,6.872611941980575,3.4862834389584583
DH001,951,952,7.018462038305147,4.2693286279033105
DH001,952,953,4.86673126776455,1.8249750031140421
DH001,953,954,9.916437697731801,2.076201315225521
DH001,954,955,9.995661268233757,3.523800451711093
DH001,955,956,3.3311571125443074,1.3381592316710456
DH001,956,957,2.915009685590433,4.888292523934262
DH001,957,958,5.125266555345959,0.6444307266583715
DH001,958,959,5.480853540454929,1.7506247504242178
DH001,959,960,4.2002305314292805,3.546157199227784
DH001,960,961,7.218339117973613,3.0573341341304205
DH001,961,962,4.777483186019877,4.366527929270443
DH001,962,963,1.7348891948646639,4.9721640660794195
DH001,963,964,2.242283726182961,0.562233839273657
DH001,964,965,6.4213365400159494,0.33584038168675057
DH001,965,966,6.253098348518535,2.432443382417601
DH001,966,967,0.2350745843830504,2.7397286677298816
DH001,967,968,6.56408206691858,2.3638268497166273
DH001,968,969,3.1632667871572107,1.7597147540535363
DH001,969,970,7.332050433932542,2.779912017277355
DH001,970,971,8.07490704261231,1.8330634320692707
DH001,971,972,6.764338306519169,3.2421507431665733
DH001,972,973,9.627429240555713,1.089908118050018
DH001,973,974,2.752164042594878,3.198853029034888
DH001,974,975,3.0044134395824806,3.1777914184407727
DH001,975,976,3.3811685109128375,0.8209549593920096
DH001,976,977,9.57576100549343,0.5977265576184898
DH001,977,978,9.778633201131399,4.111523754665127
DH001,978,979,3.469000384679144,2.2175288101898003
DH001,979,980,8.58420246525599,4.749655335672347
DH001,980,981,1.8141711066446264,1.6757568916716903
DH001,981,982,3.1257309565596714,2.4829819679895326
DH001,982,983,7.258899914882022,0.27157890396541595
DH001,983,984,0.27764642231899117,0.017527961404567582
DH001,984,985,1.5435315691428841,3.665525086206316
DH001,985,986,3.817856300511886,1.884816127282627
DH001,986,987,5.994867795596777,0.11996447999334858
DH001,987,988,7.126027537724382,4.835179615244739
DH001,988,989,7.749607001923884,1.815587536194897
DH001,989,990,9.930505029302896,1.2590532813482913
DH001,990,991,2.2363692850601913,0.3439333491661689
DH001,991,992,5.098009902831171,4.620173274484529
DH001,992,993,8.477459829153837,1.9261030225053999
DH001,993,994,0.9164687103161873,0.023465428606074257
DH001,994,995,3.2732299229019257,2.8497473966943874
DH001,995,996,8.373079395295523,1.852656662039267
DH001,996,997,2.6846799823557754,4.731603805297885
DH001,997,998,3.639652635116224,2.4644487007805793
DH001,998,999,6.01137486706439,4.778223679017557
DH001,999,1000,6.652139160037525,2.0531172862765814
